record_num,mode,Rope_S,Touch_S,cur_pos_abs,cur_vel,cur_acc
1840,2,1575,260,1961428433.0,-5.158091132053519,0.8122407090222401
1841,2,1575,260,1961426432.0,-4.4573807977056665,1.5608859515622364
1842,2,1620,260,1961424515.0,-4.650902804257289,-0.46951071620054075
1843,2,1620,260,1961422713.0,-4.301727836084234,0.833549212127555
1844,2,1620,260,1961420951.0,-4.2850140012755835,0.040646433694708356
1845,2,1620,368,1961419292.0,-4.041323229178767,0.5936306076017925
1846,2,1686,368,1961416957.0,-5.263166294067068,-2.7540741909035145
1847,2,1686,368,1961415480.0,-3.6116055547134613,4.038446811236395
1848,2,1686,368,1961414009.0,-3.4433648755441455,0.3938232802782554
1849,2,1705,368,1961411781.0,-2.6052678441646244,3.8769464791572994
1850,2,1705,368,1961410330.0,-5.018913989774039,-8.348643974199366
1851,2,1705,368,1961408064.0,-2.7668735644937588,3.3931824831883866
1852,2,1705,368,1961406574.0,-5.043183473208521,-7.704596316463818
1853,2,1715,368,1961404335.0,-3.0088091546470532,2.481284535436474
1854,2,1715,447,1961403589.0,-2.5209078182404125,1.6487322968866571
1855,2,1715,447,1961402108.0,-3.5908227203884615,-2.5941085344465984
1856,2,1709,447,1961399791.0,-5.298332988768945,-3.9045999066128756
1857,2,1709,447,1961397456.0,-3.0618538030031166,2.7416418466582035
1858,2,1709,447,1961396673.0,-2.804560232280102,0.9215776710997627
1859,2,1695,447,1961393512.0,-5.847057286539316,-7.315645176650984
1860,2,1695,447,1961392741.0,-2.2776506437526414,10.544567234446204
1861,2,1695,447,1961390409.0,-5.253863097169254,-6.705237040455021
1862,2,1695,447,1961388858.0,-3.7983099807321774,3.564566041037249
1863,2,1676,447,1961387261.0,-3.748770700693978,0.11628766533542668
1864,2,1676,447,1961385654.0,-4.001096122521667,-0.6282378760973311
1865,2,1676,447,1961384088.0,-3.7606092201992443,0.5775078302751329
1866,2,1655,453,1961381680.0,-3.146801660616215,1.8273467209313647
1867,2,1655,453,1961380106.0,-5.609035255734919,-8.774304347443296
1868,2,1655,453,1961378540.0,-3.740904467479212,4.462642919298363
1869,2,1655,453,1961376979.0,-3.5707398254799303,0.38924642157294637
1870,2,1610,453,1961375449.0,-3.6298914644493467,-0.14033596693024453
1871,2,1610,453,1961373107.0,-2.8580106448524933,3.510188405378734
1872,2,1610,453,1961371579.0,-5.726830946296131,-10.752126231459435
1873,2,1610,453,1961370046.0,-3.536392053679463,5.053001104970664
1874,2,1588,453,1961368500.0,-3.664120463355371,-0.3027246310771884
1875,2,1588,453,1961365504.0,-5.5644036582772065,-7.059457844361127
1876,2,1588,453,1961364757.0,-2.7989504091477575,10.361936416505847
1877,2,1570,341,1961362552.0,-2.874259299785267,1.7222838442964283
1878,2,1570,341,1961360284.0,-2.7154287578589633,9.50503821831396
1879,2,1570,341,1961358797.0,-5.263232108016878,-9.017942432726363
1880,2,1550,341,1961357324.0,-3.5386962552265304,4.1429793375920525
1881,2,1550,341,1961355803.0,-3.667664932735426,-0.31098875471442505
1882,2,1550,341,1961354304.0,-3.6696793883149477,-0.004931558451532051
1883,2,1550,341,1961352829.0,-3.283408555355058,0.8598542085590686
1884,2,1548,341,1961351353.0,-3.607267628481529,-0.7914948175332996
1885,2,1548,341,1961349905.0,-3.444896308564946,0.38629306671094893
1886,2,1548,341,1961348435.0,-3.583000278940028,-0.3366167104603025
1887,2,1548,380,1961346922.0,-3.6818182594569504,-0.2404691639324954
1888,2,1551,380,1961345437.0,-3.3338015522132416,0.7812920126634464
1889,2,1551,380,1961342386.0,-3.0547972643113543,9.748894578554543
1890,2,1551,380,1961341628.0,-2.593215686786297,1.5791300627566542
1891,2,1551,380,1961340124.0,-3.6588557601067224,-2.592435718396934
1892,2,1556,380,1961337056.0,-3.085233230769231,8.313092111446839
1893,2,1556,380,1961334679.0,-5.804213282719351,-11.220533843783073
1894,2,1556,380,1961333861.0,-2.76934431511825,10.27456860948032
1895,2,1571,380,1961332248.0,-3.9499137972909852,-2.890978106816343
1896,2,1571,380,1961330615.0,-3.8729422855527287,0.1825512691941286
1897,2,1571,380,1961328929.0,-4.115700467931556,-0.5925978438972443
1898,2,1571,667,1961327255.0,-4.087834708896135,0.06804696354524002
1899,2,1579,667,1961323859.0,-3.4053400554652384,9.222094328483426
1900,2,1579,667,1961323001.0,-3.0036831917202234,1.4061188467015873
1901,2,1579,667,1961321227.0,-4.211873257104042,-2.868513768821245
1902,2,1586,667,1961318568.0,-6.091350885356928,-4.30558770773477
1903,2,1586,667,1961316742.0,-4.317735429022438,4.1938676304913605
1904,2,1586,667,1961314896.0,-4.521540051389862,-0.4991932625637564
1905,2,1586,667,1961313052.0,-4.434803082568807,0.20860161426262888
1906,2,1593,667,1961311170.0,-4.49807973559747,-0.15123455405135944
1907,2,1593,667,1961309274.0,-4.317732861331306,0.41070127924968347
1908,2,1593,667,1961307332.0,-4.647574100193998,-0.7893726050021352
1909,2,1593,667,1961305400.0,-4.724185464933248,-0.1873324512162862
1910,2,1594,892,1961303414.0,-4.735850670305304,-0.027817054723313573
1911,2,1594,892,1961301409.0,-4.866091609767388,-0.3160919415285129
1912,2,1594,892,1961298374.0,-6.892102133188955,-4.600814316420777
1913,2,1592,892,1961296364.0,-4.833200160522845,4.950788728751565
1914,2,1592,892,1961294305.0,-4.9807208812503605,-0.3568526149318297
1915,2,1592,892,1961292247.0,-4.943235386553659,0.09003868992575552
1916,2,1592,892,1961290131.0,-5.132813176797178,-0.4598617106758165
1917,2,1587,892,1961288003.0,-4.772217778965941,0.8086653047666951
1918,2,1587,892,1961284810.0,-4.266004927896094,3.6498857298406757
1919,2,1587,892,1961282678.0,-7.424039956828559,-10.99689410875181
1920,2,1568,898,1961278327.0,-6.384868056779246,-3.0279818561742093
1921,2,1568,898,1961277216.0,-3.7145251048226386,8.928043144490559
1922,2,1568,898,1961275003.0,-5.349236256339326,-3.9514035970787504
1923,2,1568,898,1961272787.0,-5.396294509986066,-0.11459395117483492
1924,2,1554,898,1961270594.0,-5.234525763715001,0.3861298085361441
1925,2,1554,898,1961268354.0,-5.477955197947641,-0.5953105065125641
1926,2,1554,898,1961264962.0,-7.683667729531216,-4.996451120150741
1927,2,1554,898,1961262660.0,-5.608973979319158,5.05512739356886
1928,2,1539,898,1961260377.0,-5.544962668365279,0.15547101602820082
1929,2,1539,898,1961258091.0,-4.730931535994474,1.6846568483877222
1930,2,1539,898,1961255771.0,-5.623431160425335,-2.163323361505352
1931,2,1539,898,1961253434.0,-5.507100650598349,0.2741308627953079
1932,2,1502,983,1961248699.0,-8.669831092582942,-10.297553242572258
1933,2,1502,983,1961247516.0,-3.9694893056000002,15.771729886807764
1934,2,1502,983,1961245136.0,-5.826442257631471,-4.545978634516667
1935,2,1481,983,1961242744.0,-5.675930735460511,0.3571458924461104
1936,2,1481,983,1961240327.0,-5.900833974388824,-0.5490759922293241
1937,2,1481,983,1961237879.0,-5.9477820726409085,-0.11406742529752066
1938,2,1481,983,1961234181.0,-8.289971241047569,-5.25058973693465
1939,2,1459,983,1961231721.0,-6.002319860383944,5.581794843817899
1940,2,1459,983,1961229240.0,-5.941571442274752,0.145482090367167
1941,2,1459,983,1961226745.0,-6.069358821482426,-0.31085669629988794
1942,2,1459,983,1961224212.0,-6.091143235867446,-0.05238530924936729
1943,2,1437,983,1961221673.0,-5.724834886571337,0.8259373049597188
1944,2,1437,988,1961219126.0,-6.169376465696465,-1.0767743840903456
1945,2,1437,988,1961216564.0,-6.122617997834881,0.11174248121800026
1946,2,1437,988,1961213961.0,-6.382796440806781,-0.6379815750194746
1947,2,1396,988,1961211313.0,-5.9383612211944605,0.996683109319807
1948,2,1396,988,1961207336.0,-9.723548241329057,-9.254575959952561
1949,2,1396,988,1961204674.0,-6.353270312962331,8.043683962706426
1950,2,1378,988,1961201952.0,-6.555029848998105,-0.48587060287821726
1951,2,1378,988,1961199216.0,-6.712063955079839,-0.38524231109261337
1952,2,1378,988,1961196436.0,-6.558023127109111,0.3633824864572188
1953,2,1378,988,1961193642.0,-6.45206484391345,0.24468493698215787
1954,2,1363,1064,1961190815.0,-6.689589510860366,-0.5620596110996431
1955,2,1363,1064,1961187917.0,-7.050517976798144,-0.8780995988379839
1956,2,1363,1064,1961184979.0,-7.174885095778748,-0.3037167421303202
1957,2,1363,1064,1961182019.0,-6.9708814373947225,0.4804342281722361
1958,2,1343,1064,1961179027.0,-7.435775059548497,-1.1553624334739978
1959,2,1343,1064,1961174449.0,-9.422210958339468,-4.088383157192484
1960,2,1343,1064,1961171340.0,-7.566930387048106,4.515528765327944
1961,2,1343,1064,1961168176.0,-7.081525003201707,1.08641288318489
1962,2,1339,1064,1961164979.0,-7.751424873114052,-1.624234755750522
1963,2,1339,1064,1961161716.0,-7.99743700812248,-0.602962474092438
1964,2,1339,1064,1961158404.0,-7.8363709866305635,0.38109091115678445
1965,2,1339,1064,1961155054.0,-7.707580032912781,0.2963183830731267
1966,2,1340,1013,1961149955.0,-12.046840588069621,-10.251888640532053
1967,2,1340,1013,1961146504.0,-8.394445922403294,8.884331935152199
1968,2,1340,1013,1961142980.0,-8.515715443913118,-0.29304674721826307
1969,2,1346,1013,1961139410.0,-8.478859161947906,0.08753479664315841
1970,2,1346,1013,1961135766.0,-8.894345772811919,-1.0141277664649522
1971,2,1346,1013,1961132069.0,-8.389969639649388,1.1446309018656715
1972,2,1346,1013,1961128329.0,-9.11911228926869,-1.7778432344313664
1973,2,1368,1013,1961124543.0,-8.994412316057774,0.29625012542533996
1974,2,1368,1013,1961120696.0,-9.449219657999532,-1.1171235965891781
1975,2,1368,1013,1961116767.0,-9.557165467726033,-0.2625746920600275
1976,2,1368,1013,1961110754.0,-13.418648551210428,-8.617309892519781
1977,2,1384,1013,1961106665.0,-9.968907844687282,8.41040528036088
1978,2,1384,1045,1961102514.0,-9.79607038991729,0.40788433460394735
1979,2,1384,1045,1961098335.0,-10.32881344490277,-1.316727357983396
1980,2,1384,1045,1961094084.0,-10.20430739083157,0.2988703946746723
1981,2,1401,1045,1961089761.0,-9.728498868977358,1.0707616624354592
1982,2,1401,1045,1961085381.0,-10.671537333720591,-2.297641594438806
1983,2,1401,1045,1961076450.0,-16.627670609831434,-22.370940275633487
1984,2,1418,1045,1961074194.0,-8.633530861313869,30.59293095234144
1985,2,1418,1045,1961069622.0,-10.153204790596707,-3.3747945360759917
1986,2,1418,1045,1961064985.0,-11.310838992730444,-2.823768400434046
1987,2,1418,1045,1961060291.0,-11.154077942326213,0.3725021249530731
1988,2,1454,1080,1961050710.0,-17.927267096774194,-23.48136231070051
1989,2,1454,1080,1961048281.0,-8.060098430379746,32.74201345421907
1990,2,1454,1080,1961043385.0,-11.990022995270627,-9.624159702353056
1991,2,1454,1080,1961038415.0,-12.094274123926665,-0.25369048846979364
1992,2,1470,1080,1961033391.0,-11.264330622761534,1.8608196646768125
1993,2,1470,1080,1961025750.0,-18.606988425452855,-17.880480139607187
1994,2,1470,1080,1961020605.0,-12.152781483358675,15.245202452020829
1995,2,1483,1080,1961015405.0,-12.750134923418683,-1.4646801841794996
1996,2,1483,1080,1961007525.0,-9.30967956181006,12.119134476704158
1997,2,1483,1080,1960999551.0,-10.469039437201012,31.805399580497337
1998,2,1483,1080,1960996873.0,-9.251582334239355,4.205901652895551
1999,2,1501,1080,1960988768.0,-18.648765110538154,-21.621943774952634
2000,2,1501,1051,1960983301.0,-13.056747504839995,13.355325026563152
2001,2,1501,1051,1960977803.0,-13.187100927546178,-0.3126561916110435
2002,2,1506,1051,1960972263.0,-13.534741472506989,-0.849318574261014
2003,2,1506,1051,1960963914.0,-10.24955697431852,10.549493056210864
2004,2,1506,1051,1960955502.0,-9.89382193548387,33.56741009203188
2005,2,1506,1051,1960952689.0,-9.928119447997307,-0.12104863171083574
2006,2,1507,1051,1960944207.0,-20.57253601341583,-25.81733590354547
2007,2,1507,1051,1960935668.0,-10.445500537521815,11.1924145081102
2008,2,1507,1016,1960927088.0,-21.165786396118214,-38.70567694210868
2009,2,1505,1016,1960924218.0,-9.717972454993138,38.76290611489196
2010,2,1505,1016,1960918443.0,-14.038545033035819,-10.502952849411573
2011,2,1505,1016,1960912635.0,-13.788712080149432,0.5931258015640356
2012,2,1505,1016,1960903885.0,-20.18821717366192,-14.765096986489793
2013,2,1487,1016,1960898028.0,-14.090879045543192,14.669088964162492
2014,2,1487,1016,1960892149.0,-14.128409566263679,-0.09019332675186124
2015,2,1487,1016,1960886259.0,-14.431012652608212,-0.7414038994492782
2016,2,1472,1016,1960880362.0,-13.944754292157636,1.1498649074089702
2017,2,1472,1016,1960874458.0,-14.47969291077067,-1.3119490046796394
2018,2,1472,1016,1960862612.0,-18.727113417301457,-17.16049229489101
2019,2,1472,1016,1960862612.0,-18.727113417301457,-17.16049229489101
2020,2,1453,1052,1960856668.0,-11.17127883496886,14.200594708973401
2021,2,1453,1052,1960847704.0,-18.287728515978404,-14.518485024980329
2022,2,1453,1052,1960841691.0,-14.568131903881701,9.011736915725306
2023,2,1453,1052,1960835679.0,-13.388635259636827,2.626721616726587
2024,2,1408,1052,1960829666.0,-14.707458567763004,-3.225767364454663
2025,2,1408,1052,1960823635.0,-14.353068216068996,0.843407211570349
2026,2,1408,1052,1960817590.0,-14.729038968281632,-0.9160773962405412
2027,2,1385,1052,1960805528.0,-17.06171939316297,-6.870691522778976
2028,2,1385,1052,1960805528.0,-17.06171939316297,-6.870691522778976
2029,2,1385,1052,1960796451.0,-16.89147584542349,0.31680784118989225
2030,2,1385,1052,1960790369.0,-12.521355189711873,8.997012981266312
2031,2,1362,1052,1960784281.0,-14.810581028942636,-5.569113795249085
2032,2,1362,980,1960778168.0,-13.83466268386122,2.2086538706352794
2033,2,1362,980,1960768948.0,-22.384511970363512,-20.75750582413389
2034,2,1362,980,1960759698.0,-11.11656371261602,13.533052507714423
2035,2,1341,980,1960756606.0,-11.717372576797978,-2.276811548856016
2036,2,1341,980,1960750399.0,-15.176661378104233,-8.458265626952334
2037,2,1341,980,1960737923.0,-12.503366922710377,34.01546849533771
2038,2,1308,980,1960734797.0,-11.002260891163886,5.283288606645613
2039,2,1308,980,1960728522.0,-14.150899295661056,-7.100568124380934
2040,2,1308,980,1960715843.0,-12.483327664984108,41.61485229276945
2041,2,1297,980,1960706261.0,-19.671282682515223,-26.886371115362994
2042,2,1297,980,1960699839.0,-12.366536118964566,5.083195901146706
2043,2,1297,954,1960690173.0,-11.853228569929152,40.62015645859694
2044,2,1291,954,1960680463.0,-12.751408537638445,37.468812362080854
2045,2,1291,954,1960677209.0,-11.298232794701988,5.045580158362048
2046,2,1291,954,1960670681.0,-15.844231532897401,-11.033679006775055
2047,2,1291,954,1960660841.0,-22.13804181730408,-14.159820657151785
2048,2,1293,954,1960654221.0,-16.067526462588972,14.73386194915977
2049,2,1293,954,1960647553.0,-15.88708195410134,0.42992451927272723
2050,2,1293,954,1960640840.0,-16.40909304271811,-1.2759911399438575
2051,2,1293,954,1960634093.0,-15.039043996386246,3.053835465390826
2052,2,1300,954,1960627296.0,-16.58928384521385,-3.783635262669195
2053,2,1300,1018,1960620447.0,-16.66190365756047,-0.1766658369031243
2054,2,1300,1018,1960613575.0,-16.371269503578326,0.6923821393751673
2055,2,1310,1018,1960606651.0,-16.960439698650937,-1.4431810464719004
2056,2,1310,1018,1960599682.0,-16.924384561403507,0.08756077029555129
2057,2,1310,1018,1960589127.0,-22.045054635992432,-10.694974094476958
2058,2,1310,1018,1960582007.0,-17.12942783067569,11.826105983737081
2059,2,1323,1018,1960574840.0,-16.20079588682296,2.0991456085310105
2060,2,1323,1018,1960567636.0,-17.5458835236049,-3.276062049419337
2061,2,1323,1018,1960560410.0,-17.236146897179253,0.7388134503887595
2062,2,1323,1018,1960553130.0,-17.789870146818924,-1.3531132841159803
2063,2,1355,1018,1960545802.0,-17.350188942703923,1.0410141874932903
2064,2,1355,1018,1960538444.0,-16.998066111478302,0.8134557168434392
2065,2,1355,950,1960527292.0,-26.745313172851507,-23.37636076305442
2066,2,1355,950,1960519787.0,-17.93326013786817,21.0564742738237
2067,2,1374,950,1960512219.0,-18.49364522955022,-1.3693925842358374
2068,2,1374,950,1960500777.0,-14.029868101686032,14.34526563140189
2069,2,1374,950,1960493082.0,-26.853456427323405,-44.75083435275325
2070,2,1393,950,1960485346.0,-18.45264771610555,20.038413091842525
2071,2,1393,950,1960477552.0,-18.921343622156623,-1.13784402010398
2072,2,1393,950,1960469719.0,-18.750133108092683,0.4098327496749461
2073,2,1393,950,1960461844.0,-17.7791710625471,2.192114324189914
2074,2,1432,950,1960453889.0,-19.289870104642425,-3.6632543418260917
2075,2,1432,950,1960445880.0,-19.094060555902914,0.46682474479413805
2076,2,1432,950,1960437847.0,-19.508334220369406,-1.0060735846022038
2077,2,1432,972,1960425718.0,-27.302481197874737,-17.544690519153395
2078,2,1449,972,1960417597.0,-19.786199700261403,18.31284899829544
2079,2,1449,972,1960409418.0,-19.65914751633238,0.30538423109584006
2080,2,1449,972,1960401219.0,-19.87809161618497,-0.5308197189526751
2081,2,1449,972,1960392968.0,-20.03195317434591,-0.3735483612182599
2082,2,1465,972,1960384668.0,-18.484958955025753,3.4453162226259315
2083,2,1465,972,1960376337.0,-20.370028345575378,-4.609160595231346
2084,2,1465,972,1960367975.0,-19.820723395309408,1.3020355750892114
2085,2,1478,972,1960351152.0,-31.131302608542494,-38.90133075986279
2086,2,1478,942,1960346926.0,-14.132617368840696,56.84711648510781
2087,2,1478,942,1960338475.0,-20.556784262599315,-15.626578263155686
2088,2,1478,942,1960329971.0,-20.83188950823502,-0.6739136971094584
2089,2,1497,942,1960321423.0,-20.4173750523918,0.9900909112762142
2090,2,1497,942,1960312840.0,-20.81269077412268,-0.9585906879335768
2091,2,1497,942,1960299952.0,-29.060905301865493,-18.598741565813555
2092,2,1497,942,1960291356.0,-20.91434374615697,19.820845593917557
2093,2,1503,942,1960282742.0,-20.739185268354287,0.4217139682461984
2094,2,1503,942,1960274136.0,-20.81431220389805,-0.18170061484197475
2095,2,1503,942,1960265503.0,-21.016557218642983,-0.49235421343358704
2096,2,1503,942,1960256845.0,-19.27816745341615,3.870751789483449
2097,2,1506,942,1960248165.0,-21.236982278481015,-4.792547894784384
2098,2,1506,942,1960239461.0,-20.734493108422786,1.197019558091618
2099,2,1506,905,1960230757.0,-21.26840781590446,-1.304631863238693
2100,2,1506,905,1960222053.0,-21.3118634068885,-0.10640161067525755
2101,2,1502,905,1960213345.0,-20.71108547320669,1.4288887385048727
2102,2,1502,905,1960195918.0,-13.17718303518745,51.06007177771794
2103,2,1502,905,1960187151.0,-26.63440762567,-40.88344989769617
2104,2,1495,905,1960178377.0,-24.574840264440734,5.76858205106735
